station_id,date,target_extreme,observed_temp_c,station_latitude,station_longitude,station_elevation_m,station_id_hash,source_domain_hash,target_day_of_year_sin,target_day_of_year_cos,target_month,target_is_weekend,target_is_max,forecast_temp_max_c,forecast_temp_min_c,forecast_temp_mean_c,forecast_temp_spread_c,forecast_hourly_count
KMIA,2026-03-26,min,18.9,25.78806,-80.31692,1.0,488,0,0.993781,0.111355,3,0,0,27.9,18.9,23.6,9.0,24
KMIA,2026-03-27,max,27.9,25.78806,-80.31692,1.0,488,0,0.995546,0.094279,3,0,1,27.6,21.6,24.5,6.0,24
KMIA,2026-03-27,min,20.5,25.78806,-80.31692,1.0,488,0,0.995546,0.094279,3,0,0,27.6,21.6,24.5,6.0,24
KMIA,2026-03-28,max,28.9,25.78806,-80.31692,1.0,488,0,0.997018,0.077175,3,1,1,29.2,20.0,24.3,9.2,24
KMIA,2026-03-28,min,19.0,25.78806,-80.31692,1.0,488,0,0.997018,0.077175,3,1,0,29.2,20.0,24.3,9.2,24
KMIA,2026-03-29,max,26.0,25.78806,-80.31692,1.0,488,0,0.998195,0.060049,3,1,1,24.6,21.2,23.0,3.400000000000002,24
KMIA,2026-03-29,min,21.2,25.78806,-80.31692,1.0,488,0,0.998195,0.060049,3,1,0,24.6,21.2,23.0,3.400000000000002,24
KMIA,2026-03-30,max,25.1,25.78806,-80.31692,1.0,488,0,0.999079,0.042905,3,0,1,25.5,21.2,23.0,4.300000000000001,24
KMIA,2026-03-30,min,20.4,25.78806,-80.31692,1.0,488,0,0.999079,0.042905,3,0,0,25.5,21.2,23.0,4.300000000000001,24
KMIA,2026-03-31,max,25.9,25.78806,-80.31692,1.0,488,0,0.999668,0.025748,3,0,1,27.6,21.1,24.1,6.5,24
KMIA,2026-03-31,min,21.8,25.78806,-80.31692,1.0,488,0,0.999668,0.025748,3,0,0,27.6,21.1,24.1,6.5,24
KORD,2026-03-01,max,-0.4,41.96017,-87.93161,202.0,4768,0,0.857315,0.514793,3,1,1,-1.0,-2.6,-1.6,1.6,24
KORD,2026-03-01,min,-3.5,41.96017,-87.93161,202.0,4768,0,0.857315,0.514793,3,1,0,-1.0,-2.6,-1.6,1.6,24
KORD,2026-03-02,max,3.8,41.96017,-87.93161,202.0,4768,0,0.866025,0.5,3,0,1,4.5,-1.8,0.7,6.3,24
KORD,2026-03-02,min,-4.8,41.96017,-87.93161,202.0,4768,0,0.866025,0.5,3,0,0,4.5,-1.8,0.7,6.3,24
KORD,2026-03-03,max,4.8,41.96017,-87.93161,202.0,4768,0,0.874481,0.48506,3,0,1,8.5,0.8,3.6,7.7,24
KORD,2026-03-03,min,0.1,41.96017,-87.93161,202.0,4768,0,0.874481,0.48506,3,0,0,8.5,0.8,3.6,7.7,24
KORD,2026-03-04,max,5.6,41.96017,-87.93161,202.0,4768,0,0.882679,0.469977,3,0,1,9.5,1.3,4.6,8.2,24
KORD,2026-03-04,min,-0.2,41.96017,-87.93161,202.0,4768,0,0.882679,0.469977,3,0,0,9.5,1.3,4.6,8.2,24
KORD,2026-03-05,max,10.3,41.96017,-87.93161,202.0,4768,0,0.890617,0.454755,3,0,1,9.4,4.1,6.3,5.300000000000001,24
KORD,2026-03-05,min,3.0,41.96017,-87.93161,202.0,4768,0,0.890617,0.454755,3,0,0,9.4,4.1,6.3,5.300000000000001,24
KORD,2026-03-06,max,18.3,41.96017,-87.93161,202.0,4768,0,0.898292,0.4394,3,0,1,18.2,6.4,11.8,11.799999999999999,24
KORD,2026-03-06,min,6.0,41.96017,-87.93161,202.0,4768,0,0.898292,0.4394,3,0,0,18.2,6.4,11.8,11.799999999999999,24
KORD,2026-03-07,max,17.1,41.96017,-87.93161,202.0,4768,0,0.905702,0.423914,3,1,1,17.3,4.2,11.8,13.100000000000001,24
KORD,2026-03-07,min,4.1,41.96017,-87.93161,202.0,4768,0,0.905702,0.423914,3,1,0,17.3,4.2,11.8,13.100000000000001,24
KORD,2026-03-08,max,15.6,41.96017,-87.93161,202.0,4768,0,0.912846,0.408304,3,1,1,17.1,1.0,8.7,16.1,24
KORD,2026-03-08,min,0.6,41.96017,-87.93161,202.0,4768,0,0.912846,0.408304,3,1,0,17.1,1.0,8.7,16.1,24
KORD,2026-03-09,max,20.9,41.96017,-87.93161,202.0,4768,0,0.91972,0.392574,3,0,1,22.6,9.4,15.3,13.200000000000001,24
KORD,2026-03-09,min,8.3,41.96017,-87.93161,202.0,4768,0,0.91972,0.392574,3,0,0,22.6,9.4,15.3,13.200000000000001,24
KORD,2026-03-10,max,14.9,41.96017,-87.93161,202.0,4768,0,0.926324,0.376728,3,0,1,16.5,3.9,9.7,12.6,24
KORD,2026-03-10,min,3.8,41.96017,-87.93161,202.0,4768,0,0.926324,0.376728,3,0,0,16.5,3.9,9.7,12.6,24
KORD,2026-03-11,max,5.1,41.96017,-87.93161,202.0,4768,0,0.932655,0.360771,3,0,1,6.4,0.3,3.1,6.1000000000000005,24
KORD,2026-03-11,min,0.7,41.96017,-87.93161,202.0,4768,0,0.932655,0.360771,3,0,0,6.4,0.3,3.1,6.1000000000000005,24
KORD,2026-03-12,max,6.8,41.96017,-87.93161,202.0,4768,0,0.93871,0.344707,3,0,1,7.0,-1.1,3.0,8.1,24
KORD,2026-03-12,min,-1.7,41.96017,-87.93161,202.0,4768,0,0.93871,0.344707,3,0,0,7.0,-1.1,3.0,8.1,24
KORD,2026-03-13,max,7.4,41.96017,-87.93161,202.0,4768,0,0.944489,0.328542,3,0,1,8.4,1.3,5.6,7.1000000000000005,24
KORD,2026-03-13,min,0.3,41.96017,-87.93161,202.0,4768,0,0.944489,0.328542,3,0,0,8.4,1.3,5.6,7.1000000000000005,24
KORD,2026-03-14,max,1.5,41.96017,-87.93161,202.0,4768,0,0.94999,0.312281,3,1,1,2.6,-1.3,0.7,3.9000000000000004,24
KORD,2026-03-14,min,-2.2,41.96017,-87.93161,202.0,4768,0,0.94999,0.312281,3,1,0,2.6,-1.3,0.7,3.9000000000000004,24
KORD,2026-03-15,max,15.6,41.96017,-87.93161,202.0,4768,0,0.955211,0.295927,3,1,1,14.7,-0.4,5.7,15.1,24
KORD,2026-03-15,min,0.2,41.96017,-87.93161,202.0,4768,0,0.955211,0.295927,3,1,0,14.7,-0.4,5.7,15.1,24
KORD,2026-03-16,max,-0.1,41.96017,-87.93161,202.0,4768,0,0.96015,0.279486,3,0,1,-0.7,-8.2,-4.1,7.499999999999999,24
KORD,2026-03-16,min,-7.2,41.96017,-87.93161,202.0,4768,0,0.96015,0.279486,3,0,0,-0.7,-8.2,-4.1,7.499999999999999,24
KORD,2026-03-17,max,-5.7,41.96017,-87.93161,202.0,4768,0,0.964806,0.262962,3,0,1,-4.4,-10.2,-7.2,5.799999999999999,24
KORD,2026-03-17,min,-12.1,41.96017,-87.93161,202.0,4768,0,0.964806,0.262962,3,0,0,-4.4,-10.2,-7.2,5.799999999999999,24
KORD,2026-03-18,max,5.3,41.96017,-87.93161,202.0,4768,0,0.969178,0.246361,3,0,1,7.3,-5.4,0.4,12.7,24
KORD,2026-03-18,min,-6.0,41.96017,-87.93161,202.0,4768,0,0.969178,0.246361,3,0,0,7.3,-5.4,0.4,12.7,24
KORD,2026-03-19,max,15.1,41.96017,-87.93161,202.0,4768,0,0.973264,0.229688,3,0,1,16.7,1.6,7.0,15.1,24
KORD,2026-03-19,min,-0.2,41.96017,-87.93161,202.0,4768,0,0.973264,0.229688,3,0,0,16.7,1.6,7.0,15.1,24
KORD,2026-03-20,max,20.6,41.96017,-87.93161,202.0,4768,0,0.977064,0.212947,3,0,1,22.1,5.2,11.3,16.900000000000002,24
KORD,2026-03-20,min,5.8,41.96017,-87.93161,202.0,4768,0,0.977064,0.212947,3,0,0,22.1,5.2,11.3,16.900000000000002,24
KORD,2026-03-21,max,20.0,41.96017,-87.93161,202.0,4768,0,0.980575,0.196143,3,1,1,24.7,5.3,14.2,19.4,24
KORD,2026-03-21,min,4.1,41.96017,-87.93161,202.0,4768,0,0.980575,0.196143,3,1,0,24.7,5.3,14.2,19.4,24
KORD,2026-03-22,max,18.0,41.96017,-87.93161,202.0,4768,0,0.983798,0.179281,3,1,1,21.6,-0.1,7.7,21.700000000000003,24
KORD,2026-03-22,min,-0.1,41.96017,-87.93161,202.0,4768,0,0.983798,0.179281,3,1,0,21.6,-0.1,7.7,21.700000000000003,24
KORD,2026-03-23,max,5.2,41.96017,-87.93161,202.0,4768,0,0.986731,0.162366,3,0,1,5.9,-1.1,1.3,7.0,24
KORD,2026-03-23,min,-1.3,41.96017,-87.93161,202.0,4768,0,0.986731,0.162366,3,0,0,5.9,-1.1,1.3,7.0,24
KORD,2026-03-24,max,9.2,41.96017,-87.93161,202.0,4768,0,0.989372,0.145404,3,0,1,11.1,-2.1,4.0,13.2,24
KORD,2026-03-24,min,-2.5,41.96017,-87.93161,202.0,4768,0,0.989372,0.145404,3,0,0,11.1,-2.1,4.0,13.2,24
KORD,2026-03-25,max,19.6,41.96017,-87.93161,202.0,4768,0,0.991723,0.128398,3,0,1,22.0,4.4,12.9,17.6,24
KORD,2026-03-25,min,3.2,41.96017,-87.93161,202.0,4768,0,0.991723,0.128398,3,0,0,22.0,4.4,12.9,17.6,24
KORD,2026-03-26,max,19.4,41.96017,-87.93161,202.0,4768,0,0.993781,0.111355,3,0,1,19.9,0.9,11.5,19.0,24
KORD,2026-03-26,min,0.8,41.96017,-87.93161,202.0,4768,0,0.993781,0.111355,3,0,0,19.9,0.9,11.5,19.0,24
KORD,2026-03-27,max,6.6,41.96017,-87.93161,202.0,4768,0,0.995546,0.094279,3,0,1,7.3,-0.7,2.3,8.0,24
KORD,2026-03-27,min,-0.8,41.96017,-87.93161,202.0,4768,0,0.995546,0.094279,3,0,0,7.3,-0.7,2.3,8.0,24
KORD,2026-03-28,max,7.6,41.96017,-87.93161,202.0,4768,0,0.997018,0.077175,3,1,1,9.1,-4.3,3.2,13.399999999999999,24
KORD,2026-03-28,min,-3.8,41.96017,-87.93161,202.0,4768,0,0.997018,0.077175,3,1,0,9.1,-4.3,3.2,13.399999999999999,24
KORD,2026-03-29,max,15.9,41.96017,-87.93161,202.0,4768,0,0.998195,0.060049,3,1,1,17.5,5.0,11.6,12.5,24
KORD,2026-03-29,min,3.8,41.96017,-87.93161,202.0,4768,0,0.998195,0.060049,3,1,0,17.5,5.0,11.6,12.5,24
KORD,2026-03-30,max,25.9,41.96017,-87.93161,202.0,4768,0,0.999079,0.042905,3,0,1,27.1,10.6,18.7,16.5,24
KORD,2026-03-30,min,9.1,41.96017,-87.93161,202.0,4768,0,0.999079,0.042905,3,0,0,27.1,10.6,18.7,16.5,24
KORD,2026-03-31,max,20.1,41.96017,-87.93161,202.0,4768,0,0.999668,0.025748,3,0,1,19.7,5.2,15.3,14.5,24
KORD,2026-03-31,min,4.0,41.96017,-87.93161,202.0,4768,0,0.999668,0.025748,3,0,0,19.7,5.2,15.3,14.5,24
KSEA,2026-03-01,max,10.9,47.44467,-122.31442,115.0,8970,0,0.857315,0.514793,3,1,1,13.0,2.2,6.7,10.8,24
KSEA,2026-03-01,min,1.9,47.44467,-122.31442,115.0,8970,0,0.857315,0.514793,3,1,0,13.0,2.2,6.7,10.8,24
KSEA,2026-03-02,max,13.4,47.44467,-122.31442,115.0,8970,0,0.866025,0.5,3,0,1,14.9,3.1,8.2,11.8,24
KSEA,2026-03-02,min,1.5,47.44467,-122.31442,115.0,8970,0,0.866025,0.5,3,0,0,14.9,3.1,8.2,11.8,24
KSEA,2026-03-03,max,11.8,47.44467,-122.31442,115.0,8970,0,0.874481,0.48506,3,0,1,10.5,6.9,8.5,3.5999999999999996,24
KSEA,2026-03-03,min,5.9,47.44467,-122.31442,115.0,8970,0,0.874481,0.48506,3,0,0,10.5,6.9,8.5,3.5999999999999996,24
KSEA,2026-03-04,max,12.5,47.44467,-122.31442,115.0,8970,0,0.882679,0.469977,3,0,1,11.0,7.5,8.8,3.5,24
KSEA,2026-03-04,min,6.8,47.44467,-122.31442,115.0,8970,0,0.882679,0.469977,3,0,0,11.0,7.5,8.8,3.5,24
KSEA,2026-03-05,max,10.6,47.44467,-122.31442,115.0,8970,0,0.890617,0.454755,3,0,1,10.4,5.8,7.6,4.6000000000000005,24
KSEA,2026-03-05,min,5.8,47.44467,-122.31442,115.0,8970,0,0.890617,0.454755,3,0,0,10.4,5.8,7.6,4.6000000000000005,24
KSEA,2026-03-06,max,10.2,47.44467,-122.31442,115.0,8970,0,0.898292,0.4394,3,0,1,9.6,6.2,7.8,3.3999999999999995,24
KSEA,2026-03-06,min,6.5,47.44467,-122.31442,115.0,8970,0,0.898292,0.4394,3,0,0,9.6,6.2,7.8,3.3999999999999995,24
KSEA,2026-03-07,max,12.6,47.44467,-122.31442,115.0,8970,0,0.905702,0.423914,3,1,1,11.7,9.0,9.9,2.6999999999999993,24
KSEA,2026-03-07,min,9.1,47.44467,-122.31442,115.0,8970,0,0.905702,0.423914,3,1,0,11.7,9.0,9.9,2.6999999999999993,24
KSEA,2026-03-08,max,12.2,47.44467,-122.31442,115.0,8970,0,0.912846,0.408304,3,1,1,11.1,4.1,8.0,7.0,24
KSEA,2026-03-08,min,4.1,47.44467,-122.31442,115.0,8970,0,0.912846,0.408304,3,1,0,11.1,4.1,8.0,7.0,24
KSEA,2026-03-09,max,7.2,47.44467,-122.31442,115.0,8970,0,0.91972,0.392574,3,0,1,5.5,1.7,3.6,3.8,24
KSEA,2026-03-09,min,1.7,47.44467,-122.31442,115.0,8970,0,0.91972,0.392574,3,0,0,5.5,1.7,3.6,3.8,24
KSEA,2026-03-10,max,8.4,47.44467,-122.31442,115.0,8970,0,0.926324,0.376728,3,0,1,7.8,0.4,3.7,7.3999999999999995,24
KSEA,2026-03-10,min,0.4,47.44467,-122.31442,115.0,8970,0,0.926324,0.376728,3,0,0,7.8,0.4,3.7,7.3999999999999995,24
KSEA,2026-03-11,max,10.9,47.44467,-122.31442,115.0,8970,0,0.932655,0.360771,3,0,1,10.5,3.9,6.4,6.6,24
KSEA,2026-03-11,min,3.6,47.44467,-122.31442,115.0,8970,0,0.932655,0.360771,3,0,0,10.5,3.9,6.4,6.6,24
KSEA,2026-03-12,max,9.1,47.44467,-122.31442,115.0,8970,0,0.93871,0.344707,3,0,1,8.7,2.2,5.3,6.499999999999999,24
KSEA,2026-03-12,min,1.5,47.44467,-122.31442,115.0,8970,0,0.93871,0.344707,3,0,0,8.7,2.2,5.3,6.499999999999999,24
KSEA,2026-03-13,max,1.5,47.44467,-122.31442,115.0,8970,0,0.944489,0.328542,3,0,1,1.5,0.0,0.5,1.5,24
KSEA,2026-03-13,min,-0.2,47.44467,-122.31442,115.0,8970,0,0.944489,0.328542,3,0,0,1.5,0.0,0.5,1.5,24
KSEA,2026-03-14,max,5.8,47.44467,-122.31442,115.0,8970,0,0.94999,0.312281,3,1,1,6.8,0.2,2.6,6.6,24
KSEA,2026-03-14,min,-0.2,47.44467,-122.31442,115.0,8970,0,0.94999,0.312281,3,1,0,6.8,0.2,2.6,6.6,24
KSEA,2026-03-15,max,7.5,47.44467,-122.31442,115.0,8970,0,0.955211,0.295927,3,1,1,8.0,0.8,4.1,7.2,24
KSEA,2026-03-15,min,0.2,47.44467,-122.31442,115.0,8970,0,0.955211,0.295927,3,1,0,8.0,0.8,4.1,7.2,24
KSEA,2026-03-16,max,13.8,47.44467,-122.31442,115.0,8970,0,0.96015,0.279486,3,0,1,12.1,5.0,8.1,7.1,24
KSEA,2026-03-16,min,5.3,47.44467,-122.31442,115.0,8970,0,0.96015,0.279486,3,0,0,12.1,5.0,8.1,7.1,24
KSEA,2026-03-17,max,12.5,47.44467,-122.31442,115.0,8970,0,0.964806,0.262962,3,0,1,11.4,8.7,9.9,2.700000000000001,24
KSEA,2026-03-17,min,8.6,47.44467,-122.31442,115.0,8970,0,0.964806,0.262962,3,0,0,11.4,8.7,9.9,2.700000000000001,24
KSEA,2026-03-18,max,14.6,47.44467,-122.31442,115.0,8970,0,0.969178,0.246361,3,0,1,13.1,9.9,11.1,3.1999999999999993,24
KSEA,2026-03-18,min,9.6,47.44467,-122.31442,115.0,8970,0,0.969178,0.246361,3,0,0,13.1,9.9,11.1,3.1999999999999993,24
KSEA,2026-03-19,max,12.4,47.44467,-122.31442,115.0,8970,0,0.973264,0.229688,3,0,1,11.5,9.2,10.4,2.3000000000000007,24
KSEA,2026-03-19,min,8.8,47.44467,-122.31442,115.0,8970,0,0.973264,0.229688,3,0,0,11.5,9.2,10.4,2.3000000000000007,24
KSEA,2026-03-20,max,13.4,47.44467,-122.31442,115.0,8970,0,0.977064,0.212947,3,0,1,13.6,7.2,11.2,6.3999999999999995,24
KSEA,2026-03-20,min,7.8,47.44467,-122.31442,115.0,8970,0,0.977064,0.212947,3,0,0,13.6,7.2,11.2,6.3999999999999995,24
KSEA,2026-03-21,max,10.1,47.44467,-122.31442,115.0,8970,0,0.980575,0.196143,3,1,1,10.1,4.6,7.0,5.5,24
KSEA,2026-03-21,min,4.1,47.44467,-122.31442,115.0,8970,0,0.980575,0.196143,3,1,0,10.1,4.6,7.0,5.5,24
KSEA,2026-03-22,max,9.8,47.44467,-122.31442,115.0,8970,0,0.983798,0.179281,3,1,1,10.1,1.6,5.4,8.5,24
KSEA,2026-03-22,min,2.2,47.44467,-122.31442,115.0,8970,0,0.983798,0.179281,3,1,0,10.1,1.6,5.4,8.5,24
KSEA,2026-03-23,max,9.1,47.44467,-122.31442,115.0,8970,0,0.986731,0.162366,3,0,1,9.4,0.9,5.3,8.5,24
KSEA,2026-03-23,min,2.7,47.44467,-122.31442,115.0,8970,0,0.986731,0.162366,3,0,0,9.4,0.9,5.3,8.5,24
KSEA,2026-03-24,max,12.1,47.44467,-122.31442,115.0,8970,0,0.989372,0.145404,3,0,1,11.3,5.6,7.5,5.700000000000001,24
KSEA,2026-03-24,min,5.7,47.44467,-122.31442,115.0,8970,0,0.989372,0.145404,3,0,0,11.3,5.6,7.5,5.700000000000001,24
KSEA,2026-03-25,max,10.5,47.44467,-122.31442,115.0,8970,0,0.991723,0.128398,3,0,1,9.7,3.7,6.5,5.999999999999999,24
KSEA,2026-03-25,min,3.3,47.44467,-122.31442,115.0,8970,0,0.991723,0.128398,3,0,0,9.7,3.7,6.5,5.999999999999999,24
KSEA,2026-03-26,max,11.0,47.44467,-122.31442,115.0,8970,0,0.993781,0.111355,3,0,1,10.9,1.0,5.7,9.9,24
KSEA,2026-03-26,min,0.6,47.44467,-122.31442,115.0,8970,0,0.993781,0.111355,3,0,0,10.9,1.0,5.7,9.9,24
KSEA,2026-03-27,max,12.6,47.44467,-122.31442,115.0,8970,0,0.995546,0.094279,3,0,1,13.6,1.1,7.0,12.5,24
KSEA,2026-03-27,min,1.2,47.44467,-122.31442,115.0,8970,0,0.995546,0.094279,3,0,0,13.6,1.1,7.0,12.5,24
KSEA,2026-03-28,max,13.9,47.44467,-122.31442,115.0,8970,0,0.997018,0.077175,3,1,1,13.1,4.3,8.2,8.8,24
KSEA,2026-03-28,min,5.3,47.44467,-122.31442,115.0,8970,0,0.997018,0.077175,3,1,0,13.1,4.3,8.2,8.8,24
KSEA,2026-03-29,max,8.3,47.44467,-122.31442,115.0,8970,0,0.998195,0.060049,3,1,1,8.0,3.3,5.0,4.7,24
KSEA,2026-03-29,min,3.0,47.44467,-122.31442,115.0,8970,0,0.998195,0.060049,3,1,0,8.0,3.3,5.0,4.7,24
KSEA,2026-03-30,max,8.6,47.44467,-122.31442,115.0,8970,0,0.999079,0.042905,3,0,1,9.3,0.0,4.2,9.3,24
KSEA,2026-03-30,min,0.2,47.44467,-122.31442,115.0,8970,0,0.999079,0.042905,3,0,0,9.3,0.0,4.2,9.3,24
KSEA,2026-03-31,max,13.6,47.44467,-122.31442,115.0,8970,0,0.999668,0.025748,3,0,1,13.5,1.5,7.3,12.0,24
KSEA,2026-03-31,min,1.8,47.44467,-122.31442,115.0,8970,0,0.999668,0.025748,3,0,0,13.5,1.5,7.3,12.0,24
KSFO,2026-03-01,max,18.2,37.61961,-122.36561,2.0,5758,0,0.857315,0.514793,3,1,1,20.6,13.6,16.1,7.000000000000002,24
KSFO,2026-03-01,min,11.7,37.61961,-122.36561,2.0,5758,0,0.857315,0.514793,3,1,0,20.6,13.6,16.1,7.000000000000002,24
KSFO,2026-03-02,max,17.4,37.61961,-122.36561,2.0,5758,0,0.866025,0.5,3,0,1,18.6,13.4,15.4,5.200000000000001,24
KSFO,2026-03-02,min,11.7,37.61961,-122.36561,2.0,5758,0,0.866025,0.5,3,0,0,18.6,13.4,15.4,5.200000000000001,24
KSFO,2026-03-03,max,17.7,37.61961,-122.36561,2.0,5758,0,0.874481,0.48506,3,0,1,20.6,12.6,15.2,8.000000000000002,24
KSFO,2026-03-03,min,11.5,37.61961,-122.36561,2.0,5758,0,0.874481,0.48506,3,0,0,20.6,12.6,15.2,8.000000000000002,24
KSFO,2026-03-04,max,16.1,37.61961,-122.36561,2.0,5758,0,0.882679,0.469977,3,0,1,17.3,12.0,14.0,5.300000000000001,24
KSFO,2026-03-04,min,11.8,37.61961,-122.36561,2.0,5758,0,0.882679,0.469977,3,0,0,17.3,12.0,14.0,5.300000000000001,24
KSFO,2026-03-05,max,16.3,37.61961,-122.36561,2.0,5758,0,0.890617,0.454755,3,0,1,17.7,7.5,12.6,10.2,24
KSFO,2026-03-05,min,8.9,37.61961,-122.36561,2.0,5758,0,0.890617,0.454755,3,0,0,17.7,7.5,12.6,10.2,24
KSFO,2026-03-06,max,19.6,37.61961,-122.36561,2.0,5758,0,0.898292,0.4394,3,0,1,21.4,9.9,14.4,11.499999999999998,24
KSFO,2026-03-06,min,10.9,37.61961,-122.36561,2.0,5758,0,0.898292,0.4394,3,0,0,21.4,9.9,14.4,11.499999999999998,24
KSFO,2026-03-07,max,24.0,37.61961,-122.36561,2.0,5758,0,0.905702,0.423914,3,1,1,24.1,12.8,17.4,11.3,24
KSFO,2026-03-07,min,12.4,37.61961,-122.36561,2.0,5758,0,0.905702,0.423914,3,1,0,24.1,12.8,17.4,11.3,24
KSFO,2026-03-08,max,21.5,37.61961,-122.36561,2.0,5758,0,0.912846,0.408304,3,1,1,22.8,11.1,15.9,11.700000000000001,24
KSFO,2026-03-08,min,10.4,37.61961,-122.36561,2.0,5758,0,0.912846,0.408304,3,1,0,22.8,11.1,15.9,11.700000000000001,24
KSFO,2026-03-09,max,18.1,37.61961,-122.36561,2.0,5758,0,0.91972,0.392574,3,0,1,18.5,9.1,13.1,9.4,24
KSFO,2026-03-09,min,9.6,37.61961,-122.36561,2.0,5758,0,0.91972,0.392574,3,0,0,18.5,9.1,13.1,9.4,24
KSFO,2026-03-10,max,15.2,37.61961,-122.36561,2.0,5758,0,0.926324,0.376728,3,0,1,16.7,7.7,11.9,9.0,24
KSFO,2026-03-10,min,9.1,37.61961,-122.36561,2.0,5758,0,0.926324,0.376728,3,0,0,16.7,7.7,11.9,9.0,24
KSFO,2026-03-11,max,22.3,37.61961,-122.36561,2.0,5758,0,0.932655,0.360771,3,0,1,23.5,7.6,13.6,15.9,24
KSFO,2026-03-11,min,6.8,37.61961,-122.36561,2.0,5758,0,0.932655,0.360771,3,0,0,23.5,7.6,13.6,15.9,24
KSFO,2026-03-12,max,21.7,37.61961,-122.36561,2.0,5758,0,0.93871,0.344707,3,0,1,22.2,9.0,14.5,13.2,24
KSFO,2026-03-12,min,9.3,37.61961,-122.36561,2.0,5758,0,0.93871,0.344707,3,0,0,22.2,9.0,14.5,13.2,24
KSFO,2026-03-13,max,20.2,37.61961,-122.36561,2.0,5758,0,0.944489,0.328542,3,0,1,19.9,8.7,13.4,11.2,24
KSFO,2026-03-13,min,9.4,37.61961,-122.36561,2.0,5758,0,0.944489,0.328542,3,0,0,19.9,8.7,13.4,11.2,24
KSFO,2026-03-14,max,20.0,37.61961,-122.36561,2.0,5758,0,0.94999,0.312281,3,1,1,19.5,9.9,13.8,9.6,24
KSFO,2026-03-14,min,10.2,37.61961,-122.36561,2.0,5758,0,0.94999,0.312281,3,1,0,19.5,9.9,13.8,9.6,24
KSFO,2026-03-15,max,25.3,37.61961,-122.36561,2.0,5758,0,0.955211,0.295927,3,1,1,25.7,9.8,16.1,15.899999999999999,24
KSFO,2026-03-15,min,9.2,37.61961,-122.36561,2.0,5758,0,0.955211,0.295927,3,1,0,25.7,9.8,16.1,15.899999999999999,24
KSFO,2026-03-16,max,28.7,37.61961,-122.36561,2.0,5758,0,0.96015,0.279486,3,0,1,28.3,11.6,18.7,16.700000000000003,24
KSFO,2026-03-16,min,12.7,37.61961,-122.36561,2.0,5758,0,0.96015,0.279486,3,0,0,28.3,11.6,18.7,16.700000000000003,24
KSFO,2026-03-17,max,30.1,37.61961,-122.36561,2.0,5758,0,0.964806,0.262962,3,0,1,29.2,12.9,19.8,16.299999999999997,24
KSFO,2026-03-17,min,12.9,37.61961,-122.36561,2.0,5758,0,0.964806,0.262962,3,0,0,29.2,12.9,19.8,16.299999999999997,24
KSFO,2026-03-18,max,29.2,37.61961,-122.36561,2.0,5758,0,0.969178,0.246361,3,0,1,29.1,13.2,19.6,15.900000000000002,24
KSFO,2026-03-18,min,13.1,37.61961,-122.36561,2.0,5758,0,0.969178,0.246361,3,0,0,29.1,13.2,19.6,15.900000000000002,24
KSFO,2026-03-19,max,29.5,37.61961,-122.36561,2.0,5758,0,0.973264,0.229688,3,0,1,30.1,10.9,19.1,19.200000000000003,24
KSFO,2026-03-19,min,10.2,37.61961,-122.36561,2.0,5758,0,0.973264,0.229688,3,0,0,30.1,10.9,19.1,19.200000000000003,24
KSFO,2026-03-20,max,31.0,37.61961,-122.36561,2.0,5758,0,0.977064,0.212947,3,0,1,30.7,14.8,21.5,15.899999999999999,24
KSFO,2026-03-20,min,14.7,37.61961,-122.36561,2.0,5758,0,0.977064,0.212947,3,0,0,30.7,14.8,21.5,15.899999999999999,24
KSFO,2026-03-21,max,22.6,37.61961,-122.36561,2.0,5758,0,0.980575,0.196143,3,1,1,23.5,11.9,16.8,11.6,24
KSFO,2026-03-21,min,12.0,37.61961,-122.36561,2.0,5758,0,0.980575,0.196143,3,1,0,23.5,11.9,16.8,11.6,24
KSFO,2026-03-22,max,20.5,37.61961,-122.36561,2.0,5758,0,0.983798,0.179281,3,1,1,22.1,8.2,14.4,13.900000000000002,24
KSFO,2026-03-22,min,9.2,37.61961,-122.36561,2.0,5758,0,0.983798,0.179281,3,1,0,22.1,8.2,14.4,13.900000000000002,24
KSFO,2026-03-23,max,21.9,37.61961,-122.36561,2.0,5758,0,0.986731,0.162366,3,0,1,24.2,9.2,15.7,15.0,24
KSFO,2026-03-23,min,9.9,37.61961,-122.36561,2.0,5758,0,0.986731,0.162366,3,0,0,24.2,9.2,15.7,15.0,24
KSFO,2026-03-24,max,24.1,37.61961,-122.36561,2.0,5758,0,0.989372,0.145404,3,0,1,24.6,10.8,17.1,13.8,24
KSFO,2026-03-24,min,10.6,37.61961,-122.36561,2.0,5758,0,0.989372,0.145404,3,0,0,24.6,10.8,17.1,13.8,24
KSFO,2026-03-25,max,18.8,37.61961,-122.36561,2.0,5758,0,0.991723,0.128398,3,0,1,20.0,9.9,14.8,10.1,24
KSFO,2026-03-25,min,10.9,37.61961,-122.36561,2.0,5758,0,0.991723,0.128398,3,0,0,20.0,9.9,14.8,10.1,24
KSFO,2026-03-26,max,22.4,37.61961,-122.36561,2.0,5758,0,0.993781,0.111355,3,0,1,23.7,8.5,14.8,15.2,24
KSFO,2026-03-26,min,8.4,37.61961,-122.36561,2.0,5758,0,0.993781,0.111355,3,0,0,23.7,8.5,14.8,15.2,24
KSFO,2026-03-27,max,26.8,37.61961,-122.36561,2.0,5758,0,0.995546,0.094279,3,0,1,26.8,10.3,17.2,16.5,24
